session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
9157,1218,40,11.0,51.0,False,False,False,70.638,0.0,4491.781,Liam LAWSON,LAW,Racing Bulls,85.842,88.10477999999999,318.5531914893617,349.0,313.26190476190476,315.82,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,13.0,13.0,13.4,10.0,1,1.0,1,321.2,20,11.0,1,12.0,12.0,12.0
9157,1218,63,5.0,51.0,False,False,False,23.028,10.0,4444.171,George RUSSELL,RUS,Mercedes,85.847,87.04847058823529,316.3636363636364,334.0,313.27659574468083,313.62745098039215,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,8.615384615384615,8.2,7.4,10.0,1,0.8461538461538461,13,317.4,20,5.0,0,4.0,4.0,4.0
9157,1218,31,,39.0,True,False,False,,0.0,,Esteban OCON,OCO,Alpine,86.963,89.10882051282051,316.13793103448273,344.0,306.2142857142857,307.79487179487177,40.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,12.076923076923077,14.4,10.4,10.0,0,0.6923076923076923,13,310.8,20,20.0,0,18.0,18.0,18.0
9157,1218,81,12.0,51.0,False,False,False,73.074,0.0,4494.217,Oscar PIASTRI,PIA,McLaren,85.072,88.06674,320.2916666666667,347.0,314.51162790697674,314.46,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,12.384615384615385,10.8,10.2,10.0,1,0.8461538461538461,13,321.2,20,12.0,0,7.0,7.0,7.0
9157,1218,77,10.0,51.0,False,False,False,64.056,1.0,4485.199,Valtteri BOTTAS,BOT,Kick Sauber,85.988,87.96878000000001,320.9767441860465,351.0,311.9,317.32,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,13.307692307692308,13.0,15.0,10.0,1,1.0,13,319.4,20,10.0,0,14.0,14.0,14.0
9157,1218,20,18.0,50.0,False,False,False,+1 LAP,0.0,,Kevin MAGNUSSEN,MAG,Haas F1 Team,86.278,88.6807,311.1363636363636,330.0,307.1,314.06,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,15.615384615384615,17.2,15.0,10.0,1,0.7692307692307693,13,317.6,20,18.0,0,19.0,19.0,19.0
9157,1218,2,13.0,51.0,False,False,False,78.557,0.0,4499.7,Logan SARGEANT,SAR,Williams,86.84,88.12964,325.0,343.0,318.6304347826087,318.88,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,16.692307692307693,15.8,13.2,10.0,1,0.6923076923076923,13,316.2,20,13.0,0,15.0,15.0,15.0
9157,1218,23,7.0,51.0,False,False,False,45.106,6.0,4466.249,Alexander ALBON,ALB,Williams,86.389,87.57864705882353,320.4468085106383,334.0,315.875,313.5686274509804,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,12.692307692307692,10.4,14.0,10.0,1,0.8461538461538461,13,321.2,20,7.0,0,6.0,6.0,6.0
9157,1218,24,14.0,51.0,False,False,False,80.164,0.0,4501.307,ZHOU Guanyu,ZHO,Kick Sauber,85.983,88.2833,318.2682926829268,338.0,312.18918918918916,317.8,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,14.461538461538462,15.2,13.8,10.0,1,0.8461538461538461,13,319.0,20,14.0,0,16.0,16.0,16.0
9157,1218,44,6.0,51.0,False,False,False,42.679,8.0,4463.822,Lewis HAMILTON,HAM,Mercedes,85.582,87.43409803921568,318.5531914893617,359.0,313.8979591836735,316.2549019607843,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,4.461538461538462,5.0,7.6,10.0,1,1.0,13,317.6,20,6.0,0,8.0,8.0,8.0
9157,1218,27,17.0,50.0,False,False,False,+1 LAP,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,85.894,88.46969999999999,311.51162790697674,328.0,309.80555555555554,311.26,51.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,14.615384615384615,15.4,15.8,10.0,1,0.9230769230769231,13,320.0,20,17.0,0,13.0,13.0,13.0
9157,1218,4,8.0,51.0,False,False,False,45.449,4.0,4466.592,Lando NORRIS,NOR,McLaren,86.144,87.58641176470589,319.3636363636364,346.0,311.8888888888889,317.5098039215686,52.0,29.330128205128204,42.928205128205136,42.32051282051282,1.13974358974359,0,Italy,Monza,Permanent,2023,2023-09-03 13:00:00+00:00,9.76923076923077,4.4,9.0,10.0,1,1.0,13,312.6,20,8.0,0,9.0,9.0,9.0
9165,1219,31,,42.0,True,False,False,,0.0,,Esteban OCON,OCO,Alpine,99.93,104.41664285714285,277.2758620689655,295.0,288.77142857142854,257.3809523809524,43.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,12.642857142857142,15.6,11.8,10.0,0,0.6428571428571429,14,315.6,19,19.0,0,8.0,8.0,8.0
9165,1219,27,13.0,62.0,False,False,False,86.201,0.0,6483.619,Nico HULKENBERG,HUL,Haas F1 Team,99.923,104.58024193548388,285.5098039215686,300.0,294.2962962962963,258.2258064516129,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,14.785714285714286,14.8,16.2,10.0,1,0.9285714285714286,14,323.2,19,13.0,0,9.0,9.0,9.0
9165,1219,81,7.0,62.0,False,False,False,41.479,6.0,6438.897,Oscar PIASTRI,PIA,McLaren,98.492,103.85762903225806,283.50943396226415,300.0,287.65384615384613,264.11290322580646,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,12.357142857142858,10.0,7.6,10.0,1,0.8571428571428571,14,321.2,19,7.0,0,17.0,17.0,17.0
9165,1219,77,,51.0,True,False,False,,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,98.075,105.521568627451,272.219512195122,283.0,279.04651162790697,250.69230769230768,52.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,13.071428571428571,12.0,14.0,10.0,0,1.0,14,325.4,19,19.0,0,16.0,16.0,16.0
9165,1219,10,6.0,62.0,False,False,False,38.441,8.0,6435.859,Pierre GASLY,GAS,Alpine,98.277,103.8098870967742,282.27659574468083,296.0,288.26,259.96774193548384,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,11.357142857142858,13.4,13.4,10.0,1,0.7857142857142857,14,314.0,19,6.0,0,12.0,12.0,12.0
9165,1219,4,2.0,62.0,False,False,False,0.812,18.0,6398.23,Lando NORRIS,NOR,McLaren,98.046,103.20316129032256,282.03636363636366,302.0,279.7719298245614,261.7903225806452,63.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,9.642857142857142,5.2,8.6,10.0,1,1.0,14,318.6,19,2.0,0,4.0,4.0,4.0
9165,1219,24,12.0,62.0,False,False,False,83.649,0.0,6481.067,ZHOU Guanyu,ZHO,Kick Sauber,99.316,104.36081967213116,279.5652173913044,296.0,286.03921568627453,256.2258064516129,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,14.428571428571429,15.6,15.4,10.0,1,0.8571428571428571,14,323.6,19,12.0,0,19.0,19.0,19.0
9165,1219,16,4.0,62.0,False,False,False,21.177,12.0,6418.595,Charles LECLERC,LEC,Ferrari,98.275,103.53156451612904,272.7708333333333,299.0,282.54716981132077,254.79032258064515,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,8.785714285714286,8.6,6.6,10.0,1,0.7857142857142857,14,324.0,19,4.0,0,3.0,3.0,3.0
9165,1219,14,15.0,62.0,False,False,False,87.603,0.0,6485.021,Fernando ALONSO,ALO,Aston Martin,96.456,104.60262903225806,283.42,303.0,288.0689655172414,261.758064516129,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,4.571428571428571,6.4,9.4,10.0,1,1.0,14,323.0,19,15.0,0,7.0,7.0,7.0
9165,1219,22,,0.0,True,False,False,,0.0,,Yuki TSUNODA,TSU,Racing Bulls,,,236.0,236.0,277.0,108.0,1.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,13.5,15.2,15.0,10.0,0,1.0,14,321.2,19,19.0,0,15.0,15.0,15.0
9165,1219,1,5.0,62.0,False,False,False,21.441,10.0,6418.859,Max VERSTAPPEN,VER,Red Bull Racing,96.575,103.53604838709676,274.66037735849056,299.0,286.98148148148147,253.93548387096777,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,1.1428571428571428,1.0,3.2,10.0,1,1.0,14,316.8,19,5.0,0,11.0,11.0,11.0
9165,1219,11,8.0,62.0,False,False,False,59.534,4.0,6456.952,Sergio PEREZ,PER,Red Bull Racing,97.108,104.0696129032258,281.7173913043478,303.0,291.3703703703704,256.6290322580645,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,4.071428571428571,3.4,2.0,10.0,1,1.0,14,323.0,19,8.0,0,13.0,13.0,13.0
9165,1219,2,14.0,62.0,False,False,False,86.889,0.0,6484.307,Logan SARGEANT,SAR,Williams,98.531,104.58991935483871,284.20588235294116,297.0,289.84,260.741935483871,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,16.428571428571427,15.8,11.8,10.0,1,0.7142857142857143,14,321.8,19,14.0,0,18.0,18.0,18.0
9165,1219,23,11.0,62.0,False,False,False,73.417,0.0,6470.835,Alexander ALBON,ALB,Williams,97.342,104.3736129032258,286.9423076923077,303.0,294.6949152542373,261.56451612903226,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,12.285714285714286,9.6,13.0,10.0,1,0.8571428571428571,14,324.4,19,11.0,0,14.0,14.0,14.0
9165,1219,20,10.0,62.0,False,False,False,72.116,1.0,6469.534,Kevin MAGNUSSEN,MAG,Haas F1 Team,98.107,104.35335483870968,284.57142857142856,303.0,289.7692307692308,259.4032258064516,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,15.785714285714286,17.2,15.2,10.0,1,0.7857142857142857,14,320.0,19,10.0,0,6.0,6.0,6.0
9165,1219,63,16.0,61.0,True,False,False,,0.0,,George RUSSELL,RUS,Mercedes,96.273,103.26696721311475,281.3333333333333,301.0,280.6393442622951,257.8196721311475,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,8.357142857142858,7.8,7.4,10.0,0,0.8571428571428571,14,320.4,19,16.0,0,2.0,2.0,2.0
9165,1219,44,3.0,62.0,False,False,False,1.269,16.0,6398.687,Lewis HAMILTON,HAM,Mercedes,95.867,103.2103064516129,279.2456140350877,306.0,282.21311475409834,256.03225806451616,63.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,4.571428571428571,4.6,7.6,10.0,1,1.0,14,325.8,19,3.0,0,5.0,5.0,5.0
9165,1219,55,1.0,62.0,False,False,False,0.0,25.0,6397.418,Carlos SAINZ,SAI,Ferrari,97.666,103.18975806451614,274.54,286.0,277.4074074074074,253.8709677419355,63.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,7.285714285714286,9.2,10.4,10.0,1,0.9285714285714286,14,321.8,19,1.0,0,1.0,1.0,1.0
9165,1219,40,9.0,62.0,False,False,False,65.918,2.0,6463.336,Liam LAWSON,LAW,Racing Bulls,99.028,104.25420967741935,276.1020408163265,292.0,279.9811320754717,253.8548387096774,62.0,29.844318181818185,36.42215909090909,72.0284090909091,1.4159090909090908,0,Singapore,Singapore,Temporary - Street,2023,2023-09-17 12:00:00+00:00,12.0,12.0,15.6,10.0,1,1.0,2,321.2,19,9.0,1,10.0,10.0,10.0
9173,1220,55,6.0,53.0,False,False,False,50.221,8.0,5508.642,Carlos SAINZ,SAI,Ferrari,96.187,103.94292452830187,289.0943396226415,311.0,268.15555555555557,290.1509433962264,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,6.866666666666666,7.4,3.2,10.0,1,0.9333333333333333,15,314.4,20,6.0,0,6.0,6.0,6.0
9173,1220,81,3.0,53.0,False,False,False,36.494,15.0,5494.915,Oscar PIASTRI,PIA,McLaren,96.328,103.68435849056604,284.50943396226415,312.0,268.85714285714283,288.8867924528302,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,12.0,10.6,7.6,10.0,1,0.8666666666666667,15,321.2,20,3.0,0,2.0,2.0,2.0
9173,1220,2,,22.0,True,False,False,,0.0,,Logan SARGEANT,SAR,Williams,98.848,114.51185714285714,264.1363636363636,304.0,269.2105263157895,271.77272727272725,23.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,16.266666666666666,16.4,13.0,10.0,0,0.7333333333333333,15,314.8,20,20.0,0,,,20.0
9173,1220,23,,26.0,True,False,False,,0.0,,Alexander ALBON,ALB,Williams,99.185,111.97965384615384,263.61538461538464,294.0,265.4736842105263,284.9230769230769,27.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,12.2,10.2,13.0,10.0,0,0.8666666666666667,15,319.0,20,20.0,0,13.0,13.0,13.0
9173,1220,4,2.0,53.0,False,False,False,19.387,18.0,5477.808,Lando NORRIS,NOR,McLaren,95.247,103.362,284.37735849056605,303.0,266.265306122449,287.2830188679245,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,9.133333333333333,5.2,6.4,10.0,1,1.0,15,316.8,20,2.0,0,3.0,3.0,3.0
9173,1220,16,4.0,53.0,False,False,False,43.998,12.0,5502.419,Charles LECLERC,LEC,Ferrari,96.362,103.82533962264152,287.1698113207547,308.0,268.5777777777778,288.45283018867923,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,8.466666666666667,7.6,3.4,10.0,1,0.8,15,317.8,20,4.0,0,4.0,4.0,4.0
9173,1220,24,13.0,52.0,False,False,False,+1 LAP,0.0,,ZHOU Guanyu,ZHO,Kick Sauber,97.791,105.09790384615386,280.5769230769231,302.0,260.87179487179486,286.4423076923077,52.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,14.266666666666667,15.0,15.0,10.0,1,0.8666666666666667,15,316.6,20,13.0,0,19.0,19.0,19.0
9173,1220,11,,15.0,True,False,False,,0.0,,Sergio PEREZ,PER,Red Bull Racing,99.704,292.5514,238.66666666666663,309.0,244.92857142857144,255.8,16.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,4.333333333333333,3.8,3.4,10.0,0,1.0,15,316.0,20,20.0,0,5.0,5.0,5.0
9173,1220,14,8.0,53.0,False,False,False,74.725,4.0,5533.146,Fernando ALONSO,ALO,Aston Martin,97.203,104.40562264150942,284.9056603773585,304.0,266.8636363636364,288.2641509433962,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,5.266666666666667,8.0,14.2,10.0,1,1.0,15,319.2,20,8.0,0,10.0,10.0,10.0
9173,1220,18,,20.0,True,False,False,,0.0,,Lance STROLL,STR,Aston Martin,99.05,113.6842,266.0,308.0,250.4,279.05,21.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,10.928571428571429,12.0,10.6,10.0,0,0.8571428571428571,14,322.6,20,20.0,0,17.0,17.0,17.0
9173,1220,40,11.0,52.0,False,False,False,+1 LAP,0.0,,Liam LAWSON,LAW,Racing Bulls,98.267,105.03419230769232,280.90384615384613,302.0,264.375,288.3269230769231,52.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,11.0,11.0,14.8,10.0,1,1.0,3,321.2,20,11.0,1,11.0,11.0,11.0
9173,1220,44,5.0,53.0,False,False,False,49.376,10.0,5507.797,Lewis HAMILTON,HAM,Mercedes,95.611,103.92752830188678,285.58490566037733,305.0,265.4468085106383,288.2830188679245,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,4.466666666666667,4.6,7.2,10.0,1,1.0,15,322.4,20,5.0,0,7.0,7.0,7.0
9173,1220,63,7.0,53.0,False,False,False,57.659,6.0,5516.08,George RUSSELL,RUS,Mercedes,97.653,104.08354716981133,284.188679245283,303.0,265.53846153846155,290.24528301886795,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,8.866666666666667,10.0,7.0,10.0,1,0.8,15,315.8,20,7.0,0,8.0,8.0,8.0
9173,1220,20,15.0,52.0,False,False,False,+1 LAP,0.0,,Kevin MAGNUSSEN,MAG,Haas F1 Team,97.842,105.54553846153848,282.59615384615387,304.0,266.2682926829268,287.03846153846155,52.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,15.4,15.2,14.8,10.0,1,0.8,15,316.2,20,15.0,0,15.0,15.0,15.0
9173,1220,27,14.0,52.0,False,False,False,+1 LAP,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,97.25,105.15919230769232,284.03846153846155,305.0,267.52272727272725,288.4423076923077,52.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,14.666666666666666,14.8,14.6,10.0,1,0.9333333333333333,15,317.6,20,14.0,0,18.0,18.0,18.0
9173,1220,22,12.0,52.0,False,False,False,+1 LAP,0.0,,Yuki TSUNODA,TSU,Racing Bulls,97.768,105.05367307692308,281.5192307692308,301.0,267.625,286.86538461538464,52.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,13.866666666666667,15.8,14.0,10.0,1,0.9333333333333333,15,321.2,20,12.0,0,9.0,9.0,9.0
9173,1220,77,,7.0,True,False,False,,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,106.852,146.2642857142857,196.1428571428571,252.0,229.1428571428571,214.71428571428572,8.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,13.466666666666667,13.4,13.6,10.0,0,0.9333333333333333,15,317.4,20,20.0,0,16.0,16.0,16.0
9173,1220,1,1.0,53.0,False,False,False,0,26.0,5458.421,Max VERSTAPPEN,VER,Red Bull Racing,94.183,102.99630188679244,279.3018867924528,302.0,266.8636363636364,287.3018867924528,54.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,1.4,1.8,7.2,10.0,1,1.0,15,313.0,20,1.0,0,1.0,1.0,1.0
9173,1220,10,10.0,53.0,False,False,False,83.155,1.0,5541.576,Pierre GASLY,GAS,Alpine,96.371,104.56498113207546,287.0943396226415,308.0,263.1304347826087,290.6792452830189,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,11.0,11.0,13.8,10.0,1,0.8,15,309.6,20,10.0,0,12.0,12.0,12.0
9173,1220,31,9.0,53.0,False,False,False,79.678,2.0,5538.099,Esteban OCON,OCO,Alpine,97.398,104.49828301886792,288.0377358490566,307.0,261.35897435897436,290.811320754717,53.0,27.28860759493671,42.070253164556966,42.31645569620253,1.8297468354430384,0,Japan,Suzuka,Permanent,2023,2023-09-24 05:00:00+00:00,13.066666666666666,15.4,14.0,10.0,1,0.6,15,311.0,20,9.0,0,14.0,14.0,14.0
9221,1221,77,8.0,57.0,False,False,False,66.563,4.0,5325.731,Valtteri BOTTAS,BOT,Kick Sauber,86.652,93.44012280701754,284.36538461538464,327.0,221.47058823529412,269.5438596491228,57.0,31.46289308176101,36.93207547169812,73.15723270440252,0.889937106918239,0,Qatar,Lusail,Permanent,2023,2023-10-08 17:00:00+00:00,13.875,15.0,14.6,10.0,1,0.875,16,306.0,20,8.0,0,9.0,9.0,9.0
9221,1221,31,7.0,57.0,False,False,False,62.39,6.0,5321.558,Esteban OCON,OCO,Alpine,86.45,93.36670175438596,283.28,331.0,221.95454545454547,273.7719298245614,57.0,31.46289308176101,36.93207547169812,73.15723270440252,0.889937106918239,0,Qatar,Lusail,Permanent,2023,2023-10-08 17:00:00+00:00,12.8125,13.2,11.2,10.0,1,0.625,16,317.4,20,7.0,0,8.0,8.0,8.0
9221,1221,10,12.0,57.0,False,False,False,82.3,0.0,5341.468,Pierre GASLY,GAS,Alpine,85.793,93.54066666666668,288.3703703703704,330.0,223.0204081632653,271.43859649122805,57.0,31.46289308176101,36.93207547169812,73.15723270440252,0.889937106918239,0,Qatar,Lusail,Permanent,2023,2023-10-08 17:00:00+00:00,10.9375,9.0,11.8,10.0,1,0.8125,16,318.8,20,12.0,0,7.0,7.0,7.0
9221,1221,14,6.0,57.0,False,False,False,49.032,8.0,5308.2,Fernando ALONSO,ALO,Aston Martin,86.045,93.13319298245614,290.9024390243902,342.0,229.06,273.3859649122807,57.0,31.46289308176101,36.93207547169812,73.15723270440252,0.889937106918239,0,Qatar,Lusail,Permanent,2023,2023-10-08 17:00:00+00:00,5.4375,7.8,13.6,10.0,1,1.0,16,318.6,20,6.0,0,4.0,4.0,4.0
9221,1221,11,10.0,57.0,False,False,False,80.181,1.0,5339.349,Sergio PEREZ,PER,Red Bull Racing,86.22,92.85591071428571,293.5,340.0,225.0,267.3333333333333,57.0,31.46289308176101,36.93207547169812,73.15723270440252,0.889937106918239,0,Qatar,Lusail,Permanent,2023,2023-10-08 17:00:00+00:00,5.3125,7.2,7.0,10.0,1,0.9375,16,315.2,20,10.0,0,13.0,13.0,13.0
9221,1221,18,11.0,57.0,False,False,False,81.652,0.0,5340.82,Lance STROLL,STR,Aston Martin,86.352,93.52963157894736,299.6530612244898,335.0,223.8510638297872,268.17543859649123,57.0,31.46289308176101,36.93207547169812,73.15723270440252,0.889937106918239,0,Qatar,Lusail,Permanent,2023,2023-10-08 17:00:00+00:00,11.533333333333333,13.2,13.0,10.0,1,0.8,15,317.6,20,11.0,0,17.0,17.0,17.0
