session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
9484,1231,23,12.0,15,False,False,False,"[0.399, 0.978, None]",77.13,Williams,Alexander ALBON,ALB,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,24,19.0,9,False,False,False,"[1.457, None, None]",78.188,Alfa Romeo,ZHOU Guanyu,ZHO,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,14,10.0,21,False,False,False,"[0.26, 0.521, 1.637]",76.71,Aston Martin,Fernando ALONSO,ALO,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,22,8.0,18,False,False,False,"[0.625, 0.602, 0.873]",76.788,AlphaTauri,Yuki TSUNODA,TSU,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,63,7.0,23,False,False,False,"[0.331, 0.712, 0.809]",76.724,Mercedes,George RUSSELL,RUS,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,81,6.0,18,False,False,False,"[0.638, 0.412, 0.657]",76.572,McLaren,Oscar PIASTRI,PIA,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,16,5.0,20,False,False,False,"[0.253, 0.115, 0.52]",76.304,Ferrari,Charles LECLERC,LEC,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,4,4.0,19,False,False,False,"[0.699, 0.561, 0.4]",76.315,McLaren,Lando NORRIS,NOR,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,11,3.0,22,False,False,False,"[0.074, 0.442, 0.359]",76.274,Red Bull Racing,Sergio PEREZ,PER,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,55,2.0,18,False,False,False,"[0.0, 0.0, 0.27]",76.185,Ferrari,Carlos SAINZ,SAI,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,1,1.0,21,False,False,False,"[0.088, 0.198, 0.0]",75.915,Red Bull Racing,Max VERSTAPPEN,VER,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9484,1231,18,9.0,23,False,False,False,"[0.645, 0.591, 1.157]",76.78,Aston Martin,Lance STROLL,STR,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222224,0,Australia,Melbourne,Temporary - Street,2024,2024-03-23 05:00:00+00:00
9492,1232,77,13.0,12,False,False,False,"[0.736, 0.853, None]",89.593,Alfa Romeo,Valtteri BOTTAS,BOT,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,23,14.0,9,False,False,False,"[1.097, 0.974, None]",89.714,Williams,Alexander ALBON,ALB,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,31,15.0,12,False,False,False,"[0.945, 1.076, None]",89.811,Alpine,Esteban OCON,OCO,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,18,16.0,6,False,False,False,"[1.158, None, None]",90.024,Aston Martin,Lance STROLL,STR,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,24,20.0,6,False,False,False,"[1.277, None, None]",90.143,Alfa Romeo,ZHOU Guanyu,ZHO,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,20,18.0,9,False,False,False,"[1.265, None, None]",90.131,Haas F1 Team,Kevin MAGNUSSEN,MAG,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,2,19.0,6,False,False,False,"[1.273, None, None]",90.139,Williams,Logan SARGEANT,SAR,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,27,12.0,12,False,False,False,"[0.955, 0.754, None]",89.494,Haas F1 Team,Nico HULKENBERG,HUL,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,10,17.0,6,False,False,False,"[1.253, None, None]",90.119,Alpine,Pierre GASLY,GAS,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,3,11.0,12,False,False,False,"[0.861, 0.732, None]",89.472,AlphaTauri,Daniel RICCIARDO,RIC,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,1,1.0,12,False,False,False,"[0.0, 0.0, 0.0]",88.197,Red Bull Racing,Max VERSTAPPEN,VER,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,63,9.0,15,False,False,False,"[0.933, 0.4, 0.811]",89.008,Mercedes,George RUSSELL,RUS,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,11,2.0,12,False,False,False,"[0.437, 0.012, 0.066]",88.263,Red Bull Racing,Sergio PEREZ,PER,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,4,3.0,13,False,False,False,"[0.67, 0.2, 0.292]",88.489,McLaren,Lando NORRIS,NOR,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,55,4.0,12,False,False,False,"[0.647, 0.359, 0.485]",88.682,Ferrari,Carlos SAINZ,SAI,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,22,10.0,18,False,False,False,"[0.909, 0.677, 1.216]",89.413,AlphaTauri,Yuki TSUNODA,TSU,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,81,6.0,12,False,False,False,"[0.559, 0.408, 0.563]",88.76,McLaren,Oscar PIASTRI,PIA,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,44,7.0,15,False,False,False,"[0.795, 0.147, 0.569]",88.766,Mercedes,Lewis HAMILTON,HAM,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,16,8.0,12,False,False,False,"[0.472, 0.456, 0.589]",88.786,Ferrari,Charles LECLERC,LEC,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9492,1232,14,5.0,12,False,False,False,"[0.388, 0.342, 0.489]",88.686,Aston Martin,Fernando ALONSO,ALO,21.691160220994476,37.50110497237569,43.430939226519335,2.2408839779005527,0,Japan,Suzuka,Permanent,2024,2024-04-06 06:00:00+00:00
9664,1233,3,12.0,12,False,False,False,"[0.701, 1.14, None]",94.934,AlphaTauri,Daniel RICCIARDO,RIC,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,22,19.0,9,False,False,False,"[1.004, None, None]",95.746,AlphaTauri,Yuki TSUNODA,TSU,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,44,18.0,6,False,False,False,"[0.831, None, None]",95.573,Mercedes,Lewis HAMILTON,HAM,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,20,17.0,6,False,False,False,"[0.774, None, None]",95.516,Haas F1 Team,Kevin MAGNUSSEN,MAG,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,24,16.0,8,False,False,False,"[0.763, None, None]",95.505,Alfa Romeo,ZHOU Guanyu,ZHO,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,10,15.0,15,False,False,False,"[0.545, 1.669, None]",95.287,Alpine,Pierre GASLY,GAS,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,23,14.0,14,False,False,False,"[0.642, 1.447, None]",95.241,Williams,Alexander ALBON,ALB,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,31,13.0,15,False,False,False,"[0.614, 1.429, None]",95.223,Alpine,Esteban OCON,OCO,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,2,20.0,7,False,False,False,"[1.616, None, None]",96.358,Williams,Logan SARGEANT,SAR,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,18,11.0,12,False,False,False,"[0.592, 1.044, None]",94.838,Aston Martin,Lance STROLL,STR,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,27,9.0,21,False,False,False,"[0.326, 0.873, 0.944]",94.604,Haas F1 Team,Nico HULKENBERG,HUL,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,63,8.0,20,False,False,False,"[0.342, 0.815, 0.773]",94.433,Mercedes,George RUSSELL,RUS,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,55,7.0,17,False,False,False,"[0.228, 0.574, 0.637]",94.297,Ferrari,Carlos SAINZ,SAI,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,16,6.0,20,False,False,False,"[0.055, 0.605, 0.629]",94.289,Ferrari,Charles LECLERC,LEC,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,81,5.0,16,False,False,False,"[0.272, 0.865, 0.613]",94.273,McLaren,Oscar PIASTRI,PIA,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,4,4.0,15,False,False,False,"[0.1, 0.666, 0.505]",94.165,McLaren,Lando NORRIS,NOR,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,14,3.0,15,False,False,False,"[0.374, 0.858, 0.488]",94.148,Aston Martin,Fernando ALONSO,ALO,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,11,2.0,19,False,False,False,"[0.715, 0.232, 0.322]",93.982,Red Bull Racing,Sergio PEREZ,PER,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,1,1.0,18,False,False,False,"[0.0, 0.0, 0.0]",93.66,Red Bull Racing,Max VERSTAPPEN,VER,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9664,1233,77,10.0,15,False,False,False,"[0.427, 0.975, 1.005]",94.665,Alfa Romeo,Valtteri BOTTAS,BOT,18.63939393939394,29.792727272727273,66.06060606060606,1.68,0,China,Shanghai,Permanent,2024,2024-04-20 07:00:00+00:00
9498,1234,31,13.0,15,False,False,False,"[0.52, 0.838, None]",88.209,Alpine,Esteban OCON,OCO,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,23,14.0,15,False,False,False,"[0.654, 0.88, None]",88.343,Williams,Alexander ALBON,ALB,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,14,15.0,15,False,False,False,"[0.764, 0.894, None]",88.427,Aston Martin,Fernando ALONSO,ALO,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,77,16.0,6,False,False,False,"[0.774, None, None]",88.463,Alfa Romeo,Valtteri BOTTAS,BOT,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,10,12.0,15,False,False,False,"[0.287, 0.791, None]",87.976,Alpine,Pierre GASLY,GAS,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,3,18.0,9,False,False,False,"[0.928, None, None]",88.617,AlphaTauri,Daniel RICCIARDO,RIC,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,20,19.0,9,False,False,False,"[0.93, None, None]",88.619,Haas F1 Team,Kevin MAGNUSSEN,MAG,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,24,20.0,9,False,False,False,"[1.135, None, None]",88.824,Alfa Romeo,ZHOU Guanyu,ZHO,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,2,17.0,8,False,False,False,"[0.798, None, None]",88.487,Williams,Logan SARGEANT,SAR,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,18,11.0,15,False,False,False,"[0.488, 0.689, None]",88.177,Aston Martin,Lance STROLL,STR,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,1,1.0,18,False,False,False,"[0.0, 0.033, 0.0]",87.241,Red Bull Racing,Max VERSTAPPEN,VER,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,27,9.0,21,False,False,False,"[0.694, 0.667, 0.905]",88.146,Haas F1 Team,Nico HULKENBERG,HUL,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,16,2.0,21,False,False,False,"[0.392, 0.0, 0.141]",87.382,Ferrari,Charles LECLERC,LEC,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,55,3.0,21,False,False,False,"[0.248, 0.408, 0.214]",87.455,Ferrari,Carlos SAINZ,SAI,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,11,4.0,18,False,False,False,"[0.083, 0.306, 0.219]",87.46,Red Bull Racing,Sergio PEREZ,PER,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,22,10.0,21,False,False,False,"[0.635, 0.634, 0.951]",88.167,AlphaTauri,Yuki TSUNODA,TSU,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,81,6.0,19,False,False,False,"[0.343, 0.188, 0.434]",87.675,McLaren,Oscar PIASTRI,PIA,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,63,7.0,21,False,False,False,"[0.47, 0.562, 0.826]",88.067,Mercedes,George RUSSELL,RUS,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,44,8.0,21,False,False,False,"[0.478, 0.164, 0.866]",87.697,Mercedes,Lewis HAMILTON,HAM,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9498,1234,4,5.0,21,False,False,False,"[0.224, 0.338, 0.353]",87.594,McLaren,Lando NORRIS,NOR,28.521999999999995,44.664,59.00666666666667,3.080666666666666,0,United States,Miami,Temporary - Street,2024,2024-05-04 20:00:00+00:00
9511,1235,2,,8,True,False,False,"[None, None, None]",,Williams,Logan SARGEANT,SAR,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,14,19.0,7,False,False,False,"[1.155, None, None]",76.917,Aston Martin,Fernando ALONSO,ALO,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,20,18.0,8,False,False,False,"[1.092, None, None]",76.854,Haas F1 Team,Kevin MAGNUSSEN,MAG,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,24,17.0,9,False,False,False,"[1.072, None, None]",76.834,Alfa Romeo,ZHOU Guanyu,ZHO,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,77,16.0,6,False,False,False,"[0.864, None, None]",76.626,Alfa Romeo,Valtteri BOTTAS,BOT,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,10,15.0,14,False,False,False,"[0.253, 1.205, None]",76.015,Alpine,Pierre GASLY,GAS,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,23,14.0,12,False,False,False,"[0.762, 1.024, None]",76.2,Williams,Alexander ALBON,ALB,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,31,12.0,15,False,False,False,"[0.599, 0.73, None]",75.906,Alpine,Esteban OCON,OCO,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,11,11.0,10,False,False,False,"[0.642, 0.53, None]",75.706,Red Bull Racing,Sergio PEREZ,PER,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,18,13.0,15,False,False,False,"[0.696, 0.816, None]",75.992,Aston Martin,Lance STROLL,STR,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,3,9.0,15,False,False,False,"[0.298, 0.515, 0.928]",75.674,AlphaTauri,Daniel RICCIARDO,RIC,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,27,10.0,21,False,False,False,"[0.079, 0.393, 1.234]",75.569,Haas F1 Team,Nico HULKENBERG,HUL,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,81,2.0,15,False,False,False,"[0.178, 0.231, 0.074]",74.82,McLaren,Oscar PIASTRI,PIA,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,4,3.0,19,False,False,False,"[0.153, 0.195, 0.091]",74.837,McLaren,Lando NORRIS,NOR,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,16,4.0,21,False,False,False,"[0.061, 0.152, 0.224]",74.97,Ferrari,Charles LECLERC,LEC,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,1,1.0,18,False,False,False,"[0.0, 0.0, 0.0]",74.746,Red Bull Racing,Max VERSTAPPEN,VER,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,63,6.0,18,False,False,False,"[0.345, 0.495, 0.488]",75.234,Mercedes,George RUSSELL,RUS,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,22,7.0,15,False,False,False,"[0.132, 0.182, 0.719]",75.358,AlphaTauri,Yuki TSUNODA,TSU,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
9511,1235,44,8.0,20,False,False,False,"[0.842, 0.501, 0.758]",75.504,Mercedes,Lewis HAMILTON,HAM,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,0,Italy,Imola,Permanent,2024,2024-05-18 14:00:00+00:00
